央视蓝光,#genre#
フジテレビ,P2p://107.148.223.220:48918/5fc15d5e00090846517f48f85e8fbac9
テレビ东京,P2p://107.148.223.220:48918/5fc15d5e00074161517f4884daad0f7b
日テレ],P2p://107.148.223.220:48918/5fc15d5e00082421517f48be300743d9
AEC,P2p://107.148.223.220:48918/5fc15cec000ce792517d8ca6a1765cee
AOD,P2p://107.148.223.220:48918/5fc15cec000bf35b517d8c68e9c03031
AWANI,P2p://107.148.223.220:48918/5fc15cec000a2ee3517d8bf4f9f91df1
BERNAMA,P2p://107.148.223.220:48918/5fc15cec0009503c517d8bbb1f19d0cb
PRIMA,P2p://107.148.223.220:48918/5fc15cec000871a5517d8b82bb6897b6
RIA,P2p://107.148.223.220:48918/5fc15cec00078d4f517d8b47fa7f23a3
TV1,P2p://107.148.223.220:48918/5fc15cec0006b42b517d8b10ac6a955c
TV2,P2p://107.148.223.220:48918/5fc15cec00065927517d8af859bb7145
TV3,P2p://107.148.223.220:48918/5fc15ce60009c1df517d74689a623842
NTV7,P2p://107.148.223.220:48918/5fc15ce60008dd13517d742d16545793
TV8,P2p://107.148.223.220:48918/5fc15ce60007f984517d73f3ffbced5d
TV9,P2p://107.148.223.220:48918/5fc15ce6000719dc517d73ba799319f3
华丽台,P2p://107.148.223.220:48918/5fc15ce6000636c6517d73803ff48a6a
小太阳,P2p://107.148.223.220:48918/5fc15ce6000474c2517d730cdf04469e
全佳,P2p://107.148.223.220:48918/5fc15ce600038873517d72d07c1e23df
双星,P2p://107.148.223.220:48918/5fc15ce60002a7fb517d7296a87b42cf
凤凰中文台,P2p://107.148.223.220:48918/5fc15d5400037b79517f207d1eedffc2
凤凰资讯台,P2p://107.148.223.220:48918/5fc15d54000299e0517f204334257330
凤凰香港台,P2p://107.148.223.220:48918/5fc15d540001956f517f200043a0b582
18,P2p://107.148.223.220:48918/5fc15d53000d317e517f1f11cb9dd6a3
中视,P2p://107.148.223.220:48918/5fc15d4d000e08a2517f07d85a0c36f5
公视,P2p://107.148.223.220:48918/5fc15d4d000c4bb3517f0766b10d7174
台视,P2p://107.148.223.220:48918/5fc15d4d0008c221517f067ebdba8074
华视,P2p://107.148.223.220:48918/5fc15d4d0006dc5a517f060241d0728e
壹电视综合,P2p://107.148.223.220:48918/5fc15d4700076d78517eeeb75c972f7a
壹电视新闻,P2p://107.148.223.220:48918/5fc15d420004acb4517eda7b45c23079
龙华动画,P2p://107.148.223.220:48918/5fc15d420003c9eb517eda41f4461b67
三立都会台,P2p://107.148.223.220:48918/5fc15d41000bcdf0517ed866c3903ed1
三立综合台,P2p://107.148.223.220:48918/5fc15d41000aec55517ed82cb46588bb
三立戏剧台,P2p://107.148.223.220:48918/5fc15d41000a0323517ed7f133e6c258
中天新闻,P2p://107.148.223.220:48918/5fc15d410009bbfc517ed7de258b46e6
中天综合,P2p://107.148.223.220:48918/5fc15d3b000c3a7a517ec1123e3d8312
TVBS新闻台,P2p://107.148.223.220:48918/5fc15d3b0005f4ab517ebf77aec321d3
TVBS欢乐,P2p://107.148.223.220:48918/5fc15d3b00051730517ebf3eba4db2f7
TVBS,P2p://107.148.223.220:48918/5fc15d3b00042676517ebf00421da873
靖天电影台,P2p://107.148.223.220:48918/5fc15d3b000211f6517ebe789ec04de7
靖天映画,P2p://107.148.223.220:48918/5fc15d35000a93cd517ea93656da8945
靖天日本,P2p://107.148.223.220:48918/5fc15d350007da83517ea88395d4ad7a
靖洋戏剧台,P2p://107.148.223.220:48918/5fbff85b000d83d34c0cb6667aea0db5
EYETV旅游,P2p://107.148.223.220:48918/5fc15d350005144e517ea7cde731e173
EYETV戏剧,P2p://107.148.223.220:48918/5fc15d3500043917517ea79547fb5c71
寰宇综合,P2p://107.148.223.220:48918/5fc15d350000bb52517ea6b01b6538c7
ELTA综合,P2p://107.148.223.220:48918/5fc15d2f000eb09f517e92d38d0963b0
ELTA影剧,P2p://107.148.223.220:48918/5fc15d2f000db5ab517e92936b16feba
ELTA体育,P2p://107.148.223.220:48918/5fc15d2f000cc1b7517e92547bb77e4b
博斯高球Ⅱ,P2p://107.148.223.220:48918/5fc15d2f000847ac517e912f1b9cfa76
博斯网球,P2p://107.148.223.220:48918/5fc15d2f00066e46517e90b67c12ecca
FOXSPORTS3,P2p://107.148.223.220:48918/5fc15d28000c76a8517e76e90e9f6b7e
亚洲旅游台,P2p://107.148.223.220:48918/5fc15d2800080664517e75c671ea06a1
美食星球,P2p://107.148.223.220:48918/5fc15d280007234f517e758cbc92ed0d
卫视西片,P2p://107.148.223.220:48918/5fc15d2200045b23517e5d66a786179e
美亚电影台,P2p://107.148.223.220:48918/5fc15d21000e0ab2517e5bf9c8be71dd
星卫电影台,P2p://107.148.223.220:48918/5fc15d21000cf9f2517e5bb37bdfe599
livefccs,#genre#
台视,P5p://livefccs.looktvb.com:16888/5f3fb71e000ddc330a8e9e7fc4bee70f
民视,P5p://livefccs.looktvb.com:16888/5f3fb74c000f17db0a8f527f01927af8
TVB翡翠,P5p://livefccs.looktvb.com:16888/5f3fb7b60001626d0a90ed0dae12f9e4
Astro supersport 1,P5p://livefccs.looktvb.com:16888/5f45ffcc000d5735042c740a5503abc5
Astro supersport 2,P5p://livefccs.looktvb.com:16888/5f45ffce00034f5f042c7949b106f35e
Astro supersport 3,P5p://livefccs.looktvb.com:16888/5f45ffce000c0b85042c7b854893143a
Astro supersport 4,P5p://livefccs.looktvb.com:16888/5f45ffcf000cece3042c7fa7cea6fea9
Astro欢喜,P5p://livefccs.looktvb.com:16888/5f45ffda000f3231042cab341e133917
Astro华丽,P5p://livefccs.looktvb.com:16888/5f45fff1000823e9042d033da06f8fc5
TV1,P5p://livefccs.looktvb.com:16888/5f4601420000a7c7043225bb5b348ec8
TV2,P5p://livefccs.looktvb.com:16888/5f460142000af9ba0432285fbb911e82
TV3,P5p://livefccs.looktvb.com:16888/5f4601430002ef1804322a38ed3b6c72
TV8,P5p://livefccs.looktvb.com:16888/5f460144000b3ff004323041a02ff591
TV9,P5p://livefccs.looktvb.com:16888/5f4601450003353e0432321a1ce4b933
卫视卡式,P5p://livefccs.looktvb.com:16888/5f48b72900025a730ec8b48220b36a49
无线新闻,P5p://livefccs.looktvb.com:16888/5f4cacd9000785f61e406d55e97e28e0
无线财经,P5p://livefccs.looktvb.com:16888/5f4cacd9000ea2cb1e406f277de02d28
J2,P5p://livefccs.looktvb.com:16888/5f4cacde000709361e4080bdd8e1bd6d
有线新闻,P5p://livefccs.looktvb.com:16888/5f4cad4100086f031e4203d06b2cfcf0
卫视卡式台(test),P5p://livefccs.looktvb.com:16888/5f48b72900025a730ec8b48220b36a49
卫视卡式台,P5p://livefccs.looktvb.com:16888/5f48b72900025a730ec8b48220b36a49
天映频道,P5p://livefccs.looktvb.com:16888/5f460023000982e5042dc6e7cd7e8f56
NHK-G综合,P2p://50.7.118.66:9906/5ee06e7b000dd11ce3770fbe75242192.ts
198,#genre# 
25,P5p://198.255.106.42:16871/5d1a695e000a3f8f11bc8ef07ef72e30
3,P5p://198.255.106.42:16871/5d1a695f000648b011bc91d5fde79a51
7,P5p://198.255.106.42:16871/5d1a69600001e93b11bc949ed0710e31
8,P5p://198.255.106.42:16871/5d1a6960000d01a711bc9775a84751d1
CH.1,P5p://198.255.106.42:16871/5d1a6970000ba43811bcd59c32d704df
CH.9,P5p://198.255.106.42:16871/5d1a69710006f75211bcd8515d005138
CNN NEWS,P5p://198.255.106.42:16871/5d1a6972000da8dd11bcddf043353558
ESPN,P5p://198.255.106.42:16871/5d1a69780009978d11bcf455a30b876a
FAH WAN_MAI,P5p://198.255.106.42:16871/5d1a697c0003bc2911bd027666ca5967
J2,P5p://198.255.106.42:16871/5d1a6990000c457811bd52c53e48f6b9
TVB J2,P5p://198.255.106.42:16871/5d1a6990000c457811bd52c53e48f6b9
TVB星河,P5p://198.255.106.42:16871/5d1a69940005adb211bd60b57a4af31b
JET综合,P5p://198.255.106.42:16871/5d1a69a7000abe1711bdac390219d138
Z频道,P5p://198.255.106.42:16871/5d1a69ac000bbbd711bdc002921c2017
三立新闻,P5p://198.255.106.42:16871/5d1a69ad0006fe8711bdc2b3f14f64be
壹新闻,P5p://198.255.106.42:16871/5d1a69b6000b8d0a11bde706a99c146a
壹综合,P5p://198.255.106.42:16871/5d1a69b70007631411bde9dd9eaae997
大爱2,P5p://198.255.106.42:16871/5d1a69b8000386b311bdecc8d9c8c96a
好消息1,P5p://198.255.106.42:16871/5d1a69b9000b139e11bdf29f39814479
年代新闻,P5p://198.255.106.42:16871/5d1a69bb000e0fd711bdfb32923ec02b
东森新闻,P5p://198.255.106.42:16871/5d1a69c2000a678211be159b7e5802a8
东森电影,P5p://198.255.106.42:16871/5d1a69c2000a678211be159b7e5802a8
东森财经,P5p://198.255.106.42:16871/5d1a69c300063ae211be1871800a9ae8
东森财经新闻,P5p://198.255.106.42:16871/5d1a69c300063ae211be1871800a9ae8
民视新闻,P5p://198.255.106.42:16871/5d1a69c50008f95211be20f5ac2747e5
纬来电影,P5p://198.255.106.42:16871/5d1a69ce0005e8e911be435423cf0509
靖天电影台,P5p://198.255.106.42:16871/5d1a69d4000d791711be5cb4cbc75c73
靖天电影,P5p://198.255.106.42:16871/5d1a69d4000d791711be5cb4cbc75c73
非凡新闻,P5p://198.255.106.42:16871/5d1a69d500091c6b11be5f7e1276fa82
凤凰香港,P5p://198.255.106.42:16871/5d1a69d6000505cd11be625a06b24e50
凤凰卫视,P5p://198.255.106.42:16871/5d1a69d80007b1db11be6ad9e2339543
凤凰中文,P5p://198.255.106.42:16871/5d1a69d80007b1db11be6ad9e2339543
凤凰信息,P5p://198.255.106.42:16871/5d1a69d90003dbfb11be6dc698fb9973
动物星球,P5p://198.255.106.42:16871/5d1a69da000a2acf11be734ba3f44eda
无线新闻,P5p://198.255.106.42:16871/5d1a69dc000d64b611be7bef5757286e
无线新闻台,P5p://198.255.106.42:16871/5d1a69dc000d64b611be7bef5757286e
TVB明珠,P5p://198.255.106.42:16871/5d1a69de0005348e11be81a666c79a56
明珠台,P5p://198.255.106.42:16871/5d1a69de0005348e11be81a666c79a56
M_Channel,P5p://198.255.106.42:16871/5d1a69e000083da011be8a3df3ee304a
Movie TV,P5p://198.255.106.42:16871/5d1a69e100040c4b11be8d124a4f4447
Nation,P5p://198.255.106.42:16871/5d1a69e2000bb03311be92ef2a2330ac
Nation,P5p://198.255.106.42:16871/5d1a69e2000bb03311be92ef2a2330ac.ts
News_1,P5p://198.255.106.42:16871/5d1a69e50009ada611be9e2382445a24
News1_(USA),P5p://198.255.106.42:16871/5d1a69e600058ab011bea0fc8a6fa32d
No_Service,P5p://198.255.106.42:16871/5d1a69e7000cff0b11bea6cd57a945c2
Spring,P5p://198.255.106.42:16871/5d1a69e9000f3cb011beaf2f0ed9fa6c
Super_Ent,P5p://198.255.106.42:16871/5d1a69eb00066bb811beb4be2e00f8bf
TGN,P5p://198.255.106.42:16871/5d1a69ee00020c6911bebf57495301ab
ThairathTv,P5p://198.255.106.42:16871/5d1a69ee000cf50811bec2224d35c419
TPBS,P5p://198.255.106.42:16871/5d1a69f100012dda11becad65c4970fe
WP,P5p://198.255.106.42:16871/5d1a69f600023bca11bedea3bf1b937b
三立戏剧台,P5p://198.255.106.42:16871/5d1a69f90000ad2611bee9f55d87748f
三立戏剧,P5p://198.255.106.42:16871/5d1a69f90000ad2611bee9f55d87748f
三立综合,P5p://198.255.106.42:16871/5d1a69fa0007d2f011beefb295d4d371
K频道,P5p://198.255.106.42:16871/5d25b7e5000ad9f60a2fc2f2dffda85a
MBS毎日放送,P5p://198.255.106.42:16871/5d40057e000b0ab570eee0a6c5bec41b
MBS毎日放送,P5p://198.255.106.42:16871/5d40057e000b0ab570eee0a6c5bec41b.ts
関西テレビ,P5p://198.255.106.42:16871/5d40057f0002f0b670eee27c7e0cae84
関西テレビ,P5p://198.255.106.42:16871/5d40057f0002f0b670eee27c7e0cae84.ts
ABC朝日放送,P5p://198.255.106.42:16871/5d40057f000bcd0b70eee4c0aa37319f
ABC朝日放送,P5p://198.255.106.42:16871/5d40057f000bcd0b70eee4c0aa37319f.ts
テレビ大阪,P5p://198.255.106.42:16871/5d4005800003b66470eee6965068cd2c
テレビ大阪,P5p://198.255.106.42:16871/5d4005800003b66470eee6965068cd2c.ts
サンテレビ,P5p://198.255.106.42:16871/5d400580000c583e70eee8cc921a4eb4
サンテレビ,P5p://198.255.106.42:16871/5d400580000c583e70eee8cc921a4eb4.ts
NHKBS1,P5p://198.255.106.42:16871/5d40058100043b7170eeeaa0dd43366a
NHKBS1,P5p://198.255.106.42:16871/5d40058100043b7170eeeaa0dd43366a.ts
NHKBSプレミアム,P5p://198.255.106.42:16871/5d400581000b66b570eeec7672a2ec07
NHKBSプレミアム,P5p://198.255.106.42:16871/5d400581000b66b570eeec7672a2ec07.ts
BS日テレ,P5p://198.255.106.42:16871/5d4005820004c65270eeeeac9683f562
BS日テレ,P5p://198.255.106.42:16871/5d4005820004c65270eeeeac9683f562.ts
BS朝日,P5p://198.255.106.42:16871/5d400582000d61d070eef0e0b97dc63c
BS朝日,P5p://198.255.106.42:16871/5d400582000d61d070eef0e0b97dc63c.ts
BS-TBS,P5p://198.255.106.42:16871/5d4005830005460870eef2b474c1515d
BSジャパン,P5p://198.255.106.42:16871/5d414e770002d7e275f3eb3517f85fa6
BSフジ,P5p://198.255.106.42:16871/5d414e77000e263075f3ee1a2ddf99a4
BSフジ,P5p://198.255.106.42:16871/5d414e77000e263075f3ee1a2ddf99a4.ts
WOWOWプライム,P5p://198.255.106.42:16871/5d414e7800088abf75f3f093649cd5e5
WOWOWプライム,P5p://198.255.106.42:16871/5d414e7800088abf75f3f093649cd5e5.ts
WOWOWライブ,P5p://198.255.106.42:16871/5d414e790002c58e75f3f300c43c2dde
WOWOWシネマ,P5p://198.255.106.42:16871/5d414e7a0007bb9b75f3f82e740f7c22
放送大学,P5p://198.255.106.42:16871/5d414e7b00021a0c75f3faa5131927d5
放送大学,P5p://198.255.106.42:16871/5d414e7b00021a0c75f3faa5131927d5.ts
フジテレビ,P5p://198.255.106.42:16871/5d414e7b000d387e75f3fd7d08f4d2ce
フジテレビ,P5p://198.255.106.42:16871/5d414e7b000d387e75f3fd7d08f4d2ce.ts
TOKYO　MX,P5p://198.255.106.42:16871/5d414e7c00096eb975f4006de34ca37e
TOKYO　MX,P5p://198.255.106.42:16871/5d414e7c00096eb975f4006de34ca37e.ts
スカイA,P5p://198.255.106.42:16871/5d414e7d0005202475f4033b0324db85
スカイA,P5p://198.255.106.42:16871/5d414e7d0005202475f4033b0324db85.ts
日テレジータス,P5p://198.255.106.42:16871/5d414e7e0000d57575f406097529becf
日テレジータス,P5p://198.255.106.42:16871/5d414e7e0000d57575f406097529becf.ts
ゴルフネットHD,P5p://198.255.106.42:16871/5d414f08000a629e75f6238b753dc166
ゴルフネット,P5p://198.255.106.42:16871/5d414f08000a629e75f6238b753dc166
ゴルフネット,P5p://198.255.106.42:16871/5d414f08000a629e75f6238b753dc166.ts
ゴルフネットHD,P5p://198.255.106.42:16871/5d414f08000a629e75f6238b753dc166.ts
时代剧専门chHD,P5p://198.255.106.42:16871/5d414f090005219175f6261b9435013a
时代剧専门ch,P5p://198.255.106.42:16871/5d414f090005219175f6261b9435013a
时代剧専门ch,P5p://198.255.106.42:16871/5d414f090005219175f6261b9435013a.ts
时代剧専门chHD,P5p://198.255.106.42:16871/5d414f090005219175f6261b9435013a.ts
ホームドラマCH,P5p://198.255.106.42:16871/5d414f0a00018ac375f62918a4b93718
ホームドラマCH,P5p://198.255.106.42:16871/5d414f0a00018ac375f62918a4b93718.ts
ミュージックジャパン,P5p://198.255.106.42:16871/5d414f0a000b927475f62ba9129d404b
ミュージックジャパン,P5p://198.255.106.42:16871/5d414f0a000b927475f62ba9129d404b.ts
グリーンチャネル,P5p://198.255.106.42:16871/5d414f0b000643ec75f62e35ff1bc7ce
グリーンチャネル,P5p://198.255.106.42:16871/5d414f0b000643ec75f62e35ff1bc7ce.ts
BSアニマックス,P5p://198.255.106.42:16871/5d414f0c0000e2af75f630bd8ab9817b
BSアニマックス,P5p://198.255.106.42:16871/5d414f0c0000e2af75f630bd8ab9817b.ts
BS日本映画専门ch,P5p://198.255.106.42:16871/5d414f66000120c375f7905ddc89411f
BS日本映画専门ch,P5p://198.255.106.42:16871/5d414f66000120c375f7905ddc89411f.ts
ディズニーチャンネル,P5p://198.255.106.42:16871/5d414f670007f99c75f79605c29ad2f3
ディズニーチャンネルHD,P5p://198.255.106.42:16871/5d414f670007f99c75f79605c29ad2f3
ディズニーチャンネルHD,P5p://198.255.106.42:16871/5d414f670007f99c75f79605c29ad2f3.ts
ディズニーチャンネル,P5p://198.255.106.42:16871/5d414f670007f99c75f79605c29ad2f3.ts
NHK総合-东京,P5p://198.255.106.42:16871/5d414f680002d76075f7989dcc8ec320
NHKEテレ东京,P5p://198.255.106.42:16871/5d414f68000e596775f79b8f963b1f60
テレビ朝日,P5p://198.255.106.42:16871/5d414f6a000606ea75f7a13e185ff3ac
テレビ朝日,P5p://198.255.106.42:16871/5d414f6a000606ea75f7a13e185ff3ac.ts
NHK総合-大阪,P5p://198.255.106.42:16871/5d414f6c00077b3d75f7a96d657b07ca
NHK総合-大阪,P5p://198.255.106.42:16871/5d414f6c00077b3d75f7a96d657b07ca.ts
読売テレビ,P5p://198.255.106.42:16871/5d414f6d00024d6a75f7ac02caeafefc
読売テレビ,P5p://198.255.106.42:16871/5d414f6d00024d6a75f7ac02caeafefc.ts
东森幼幼,P5p://198.255.106.42:16871/5d416a580007131b7660d3322e8b0a5f
东森呦呦,P5p://198.255.106.42:16871/5d416a580007131b7660d3322e8b0a5f
港台电视31,P5p://198.255.106.42:16871/5d495caf000f16ce956b79188dfc18de
RTHK31,P5p://198.255.106.42:16871/5d495caf000f16ce956b79188dfc18de
博斯网球,P5p://198.255.106.42:16871/5d4c07370004e10e9fd599bbf1aae42b
博斯无限,P5p://198.255.106.42:16871/5d4c081b000532c99fd9146f1abdcff3
无线财经,P5p://198.255.106.42:16871/5d6000ef00075fa1eddd111e1452c6bc
无线资讯,P5p://198.255.106.42:16871/5d6000ef00075fa1eddd111e1452c6bc
纬来日本,P5p://198.255.106.42:16871/5d8b6caa00035a0b14c1c834b40e4885
纬来日本2,P5p://198.255.106.42:16871/5d8b6caa00035a0b14c1c834b40e4885
民视,P5p://198.255.106.42:16871/5d8f08b60007eeea22db58419a492c10
TVBS新闻,P5p://198.255.106.42:16871/5db05ca40003699da50b30c835589bf5
TVBS新闻台,P5p://198.255.106.42:16871/5db05ca40003699da50b30c835589bf5
TVBS欢乐,P5p://198.255.106.42:16871/5dbad7cb0007c9accdfc423fb19c38d1
TVBS欢乐台,P5p://198.255.106.42:16871/5dbad7cb0007c9accdfc423fb19c38d1
有线新闻台,P5p://198.255.106.42:16871/5e021549000d8ec4e44477e9f2ec6aad
有线新闻,P5p://198.255.106.42:16871/5e021549000d8ec4e44477e9f2ec6aad
华视,P5p://198.255.106.42:16871/5e0b4555000e6c89082827022892f415.ts
纬来戏剧,P5p://198.255.106.42:16871/5e0f37bd00040a5217930a9af969bce1
now新闻台,P5p://198.255.106.42:16871/5e565c070000cb6f2d78cad5c040fa7b
now新闻,P5p://198.255.106.42:16871/5e565c070000cb6f2d78cad5c040fa7b
东森超视,P5p://198.255.106.42:16871/5e68c8be000191b2047d9630d32efe6b
东森超市,P5p://198.255.106.42:16871/5e68c8be000191b2047d9630d32efe6b
Astro AEC,P5p://198.255.106.42:16871/5ebce360000578b04d059fff4c2e3e3b
天映频道,P5p://198.255.106.42:16871/5ecfb28400055004967ec4954fccfd7f
天映电影,P5p://198.255.106.42:16871/5ecfb28400055004967ec4954fccfd7f
Astro华丽,P5p://198.255.106.42:16871/5ecfb36000001d6396821ea0563496d9
Astro华丽台,P5p://198.255.106.42:16871/5ecfb36000001d6396821ea0563496d9
Astro supersport 1,P5p://198.255.106.42:16871/5ecfb875000375009695f9834fb3611b
Astro supersport 2,P5p://198.255.106.42:16871/5ecfb8a5000633be9696b5b754f59677
Astro supersport 3,P5p://198.255.106.42:16871/5ecfb8cd000aead19697532ccd7047f1
Astro supersport 4,P5p://198.255.106.42:16871/5ecfb8eb000e05559697c928d4828974
Astro欢喜台,P5p://198.255.106.42:16871/5ecfb90800040601969837e0aa1efa5c
Astro欢喜,P5p://198.255.106.42:16871/5ecfb90800040601969837e0aa1efa5c
博斯运动2,P5p://198.255.106.42:16871/5f1c2daf000ac43205d45c60d913856d
ELTA体育台1,P5p://198.255.106.42:16871/5f1c357c0008cabc05f2d4a72b25cbfd
ELTA体育1,P5p://198.255.106.42:16871/5f1c357c0008cabc05f2d4a72b25cbfd
Astro AOD,P5p://198.255.106.42:16871/5f2c09ae00029cc4147efda7dcc27dfc
VIUTV,P5p://198.255.106.42:16871/5f2cb706000ed2b7172420872f151703
VIUTVTV2,P5p://198.255.106.42:16871/5f2cb706000ed2b7172420872f151703
ViuTV,P5p://198.255.106.42:16871/5f2cb706000ed2b7172420872f151703
now直播台,P5p://198.255.106.42:16871/5f2cb8a50005cce1172a735005454a58
香港开电视,P5p://198.255.106.42:16871/5f2cbf8c000b033117456afede5aa743
有线18台,P5p://198.255.106.42:16871/5f2cc1110005f3a7174b593a4c9a9daf
有线18,P5p://198.255.106.42:16871/5f2cc1110005f3a7174b593a4c9a9daf
综合娱乐,P5p://198.255.106.42:16871/5f2cc18d0002ad29174d3cc37573600e
综合娱乐台,P5p://198.255.106.42:16871/5f2cc18d0002ad29174d3cc37573600e
澳门莲花,P5p://198.255.106.42:16871/5f2cc1e20002606a174e88b8ddae5f19
凤凰资讯,P5p://198.255.106.42:16871/5f2cfb640007e2c1182f2df12d0ba74b
ELTA影剧,P5p://198.255.106.42:16871/5f2e4f610009a2011d5f42ab61370430
台视,P5p://198.255.106.42:16871/5f2e53b0000e6e031d70187e387dbafc
霹雳台湾台,P5p://198.255.106.42:16871/5f2e545000015de51d72862642b4f8ab
霹雳台湾,P5p://198.255.106.42:16871/5f2e545000015de51d72862642b4f8ab
TLC旅游,P5p://198.255.106.42:16871/5f2e54d6000c0f901d7494527e9c38a8
探索频道,P5p://198.255.106.42:16871/5f2e56190004729f1d7980176b355250
迪斯尼,P5p://198.255.106.42:16871/5f2e56c60009eeab1d7c254786d1c06b
MOMO亲子,P5p://198.255.106.42:16871/5f2e5717000701821d7d60ef00cb8bd5
MOMO亲子台,P5p://198.255.106.42:16871/5f2e5717000701821d7d60ef00cb8bd5
纬来综合,P5p://198.255.106.42:16871/5f2e576a000315281d7ea426671c8418
八大第一台,P5p://198.255.106.42:16871/5f2e57da0005d0d41d805a59362e19d4
八大第一,P5p://198.255.106.42:16871/5f2e57da0005d0d41d805a59362e19d4
八大综合台,P5p://198.255.106.42:16871/5f2e5a5b0000b78e1d8a20f34de5f2ac
八大综合,P5p://198.255.106.42:16871/5f2e5a5b0000b78e1d8a20f34de5f2ac
三立台湾台,P5p://198.255.106.42:16871/5f2e5ac20001f0ec1d8bb39b46c4cc49
三立台湾,P5p://198.255.106.42:16871/5f2e5ac20001f0ec1d8bb39b46c4cc49
卫视中文,P5p://198.255.106.42:16871/5f2e5c380006bb4b1d9169c58f9b4abe
卫视中文台,P5p://198.255.106.42:16871/5f2e5c380006bb4b1d9169c58f9b4abe
东森综合,P5p://198.255.106.42:16871/5f2e5cb3000e7cf41d934c39cec3dfb2
中天综合,P5p://198.255.106.42:16871/5f2e5d8000072f111d966b23e859debb
中天娱乐,P5p://198.255.106.42:16871/5f2e5e8d0000e5811d9a844fa7cb37a6
东森戏剧,P5p://198.255.106.42:16871/5f2e5ed20008e6ef1d9b93e3bf1b4576
八大戏剧台,P5p://198.255.106.42:16871/5f2e6b2c000be7251dcbd438b8c78bf1
靖天映画,P5p://198.255.106.42:16871/5f2e6cb40009bc001dd1ceea1a1f90ab
中天新闻,P5p://198.255.106.42:16871/5f2f9178000c4ec022496d33f280ef95
TVBS ,P5p://198.255.106.42:16871/5f2f921c0007177d224bec7d6634f95e
TVBS,P5p://198.255.106.42:16871/5f2f921c0007177d224bec7d6634f95e
TVBS HD,P5p://198.255.106.42:16871/5f2f921c0007177d224bec7d6634f95e
天映经典,P5p://198.255.106.42:16871/5f2f935d000124722250d0dff4066d74
卫视电影台,P5p://198.255.106.42:16871/5f2fa80600019b1b22a18525902e8b26
卫视电影,P5p://198.255.106.42:16871/5f2fa80600019b1b22a18525902e8b26
东森电影,P5p://198.255.106.42:16871/5f2fa872000eac4522a32e5e005f67a9
龙祥电影,P5p://198.255.106.42:16871/5f2faa42000d119a22aa4274ab45b649
HBO亚洲,P5p://198.255.106.42:16871/5f2faab60000da2822ac0474501db664
HBO,P5p://198.255.106.42:16871/5f2faab60000da2822ac0474501db664
东森洋片,P5p://198.255.106.42:16871/5f2fab16000756e622ad7d1d0b9eca0a
AXN,P5p://198.255.106.42:16871/5f2fab5700094c3622ae7b8589ead9b0
好莱坞电影,P5p://198.255.106.42:16871/5f2fabea000ac62722b0ba1e30f6fc2a
FOX_MOVIES,P5p://198.255.106.42:16871/5f2facfc000be0b622b4e8b621e53cca
FOX MOVIES,P5p://198.255.106.42:16871/5f2facfc000be0b622b4e8b621e53cca
私人影院,P5p://198.255.106.42:16871/5f2fad7f0006356c22b6e6fb18281642
HBO,P5p://198.255.106.42:16871/5f34c2500006a2293690377f406df9b8
